48,48,253,253,253
48,49,254,254,254
48,51,0,0,0
48,52,252,252,252
48,160,254,254,254
48,163,254,254,254
48,169,253,253,253
48,172,254,254,254
48,173,254,254,254
48,176,254,254,254
48,179,254,254,254
48,181,253,253,253
48,183,254,254,254
48,184,254,254,254
48,187,254,254,254
48,192,253,253,253
48,194,253,253,253
48,200,253,253,253
48,201,254,254,254
48,205,254,254,254
48,207,253,253,253
48,208,254,254,254
48,211,253,253,253
48,214,253,253,253
48,215,254,254,254
48,216,254,254,254
48,218,252,252,252
48,222,254,254,254
48,226,253,253,253
48,227,251,251,251
48,230,250,250,250
48,232,254,254,254
48,233,254,254,254
48,234,254,254,254
48,237,253,253,253
48,239,254,254,254
48,240,253,253,253
48,244,253,253,253
48,245,254,254,254
48,249,253,253,253
48,251,254,254,254
48,253,250,250,250
48,255,254,254,254
48,257,254,254,254
48,258,254,254,254
48,260,252,252,252
48,261,253,253,253
48,263,252,252,252
48,264,254,254,254
48,267,254,254,254
48,270,253,253,253
48,271,254,254,254
48,273,254,254,254
48,278,252,252,252
48,279,254,254,254
48,283,253,253,253
48,285,254,254,254
48,287,253,253,253
48,290,254,254,254
48,292,254,254,254
48,294,252,252,252
48,297,253,253,253
48,302,251,251,251
49,48,252,252,252
49,49,9,9,9
49,50,0,0,0
49,51,1,1,1
49,52,6,6,6
49,53,0,0,0
49,54,254,254,254
49,55,252,252,252
49,163,251,251,251
49,165,254,254,254
49,166,253,253,253
49,171,254,254,254
49,173,252,252,252
49,174,254,254,254
49,177,252,252,252
49,180,254,254,254
49,186,253,253,253
49,188,250,250,250
49,190,254,254,254
49,193,248,248,248
49,195,253,253,253
49,197,251,251,251
49,198,254,254,254
49,199,253,253,253
49,205,252,252,252
49,209,251,251,251
49,210,251,251,251
49,214,254,254,254
49,219,254,254,254
49,221,252,252,252
49,223,252,252,252
49,225,250,250,250
49,228,251,251,251
49,229,254,254,254
49,238,254,254,254
49,239,254,254,254
49,241,251,251,251
49,242,251,251,251
49,246,251,251,251
49,248,254,254,254
49,249,254,254,254
49,251,254,254,254
49,252,250,250,250
49,255,254,254,254
49,256,253,253,253
49,259,253,253,253
49,262,251,251,251
49,266,252,252,252
49,268,253,253,253
49,270,252,252,252
49,273,253,253,253
49,276,250,250,250
49,281,254,254,254
49,282,253,253,253
49,284,254,254,254
49,286,248,248,248
49,289,252,252,252
49,291,252,252,252
49,292,253,253,253
49,296,251,251,251
49,298,250,250,250
49,303,252,252,252
50,48,254,254,254
50,49,0,0,0
50,50,1,1,1
50,52,0,0,0
50,53,0,0,0
50,54,0,0,0
50,160,253,253,253
50,161,251,251,251
50,164,252,252,252
50,166,253,253,253
50,168,252,252,252
50,170,250,250,250
50,171,253,253,253
50,174,1,1,1
50,178,4,4,4
50,180,251,251,251
50,182,252,252,252
50,184,254,254,254
50,187,253,253,253
50,188,253,253,253
50,190,251,251,251
50,192,254,254,254
50,195,254,254,254
50,196,253,253,253
50,201,249,249,249
50,203,252,252,252
50,211,253,253,253
50,212,253,253,253
50,213,254,254,254
50,216,252,252,252
50,217,254,254,254
50,220,252,252,252
50,223,254,254,254
50,230,254,254,254
50,231,253,253,253
50,233,253,253,253
50,235,253,253,253
50,236,253,253,253
50,238,250,250,250
50,243,253,253,253
50,244,250,250,250
50,246,252,252,252
50,248,254,254,254
50,253,253,253,253
50,254,253,253,253
50,257,254,254,254
50,260,253,253,253
50,261,253,253,253
50,263,253,253,253
50,264,252,252,252
50,266,253,253,253
50,269,252,252,252
50,271,253,253,253
50,273,253,253,253
50,274,253,253,253
50,278,253,253,253
50,279,253,253,253
50,281,252,252,252
50,284,254,254,254
50,285,249,249,249
50,287,253,253,253
50,290,254,254,254
50,293,254,254,254
50,295,254,254,254
50,298,254,254,254
50,300,252,252,252
50,301,250,250,250
51,48,4,4,4
51,49,3,3,3
51,50,1,1,1
51,52,254,254,254
51,53,1,1,1
51,54,0,0,0
51,160,254,254,254
51,162,251,251,251
51,165,254,254,254
51,167,0,0,0
51,169,0,0,0
51,170,2,2,2
51,171,3,3,3
51,172,1,1,1
51,173,0,0,0
51,174,4,4,4
51,175,0,0,0
51,176,0,0,0
51,177,1,1,1
51,178,0,0,0
51,179,0,0,0
51,180,1,1,1
51,181,252,252,252
51,183,251,251,251
51,185,253,253,253
51,186,0,0,0
51,187,1,1,1
51,188,4,4,4
51,189,253,253,253
51,191,254,254,254
51,194,251,251,251
51,195,253,253,253
51,196,2,2,2
51,197,0,0,0
51,198,252,252,252
51,204,0,0,0
51,205,254,254,254
51,206,253,253,253
51,207,252,252,252
51,208,254,254,254
51,209,252,252,252
51,210,254,254,254
51,213,251,251,251
51,219,253,253,253
51,221,253,253,253
51,223,254,254,254
51,224,252,252,252
51,226,253,253,253
51,227,252,252,252
51,229,254,254,254
51,234,253,253,253
51,237,252,252,252
51,239,253,253,253
51,240,253,253,253
51,242,252,252,252
51,243,254,254,254
51,245,253,253,253
51,248,254,254,254
51,250,251,251,251
51,251,254,254,254
51,252,254,254,254
51,253,252,252,252
51,255,253,253,253
51,258,252,252,252
51,259,254,254,254
51,265,251,251,251
51,266,251,251,251
